,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
101,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,261.70681487436394,488.6836246087389,1400.0223044535444,520.5295396053707,4.807823071350603,156.57028483653406,14.290390080003151
102,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,332.21230381311955,515.1464458051726,1493.67871053692,525.3213585527083,4.942472150835361,161.2013273675265,14.5581957114837
103,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,402.7177927518751,541.2627365580697,1586.7535003721737,529.8832191737437,5.073010557269775,165.70521932210366,14.815012813614976
104,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,473.2232816906307,567.0875128860285,1679.3301975096242,534.2403179937857,5.199851572312348,170.09694331405493,15.061776930380091
105,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,191.2013259356084,405.0851322023284,1172.6304922476725,504.20808399082654,4.105704617798847,152.19454078940794,12.424235762140718
106,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,261.70681487436394,431.5084945769515,1268.15054850032,509.8150625710761,4.244695484103511,157.60310618765808,12.70805639393688
107,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,332.21230381311955,457.4730412683663,1362.9763660571896,515.1029612959214,4.378658739758293,162.82852428987093,12.978689225746008
108,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,402.7177927518751,483.06170883437306,1457.2338057457964,520.1130702689123,4.5081950409352105,167.89629105890236,13.237440758252594
109,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,473.2232816906307,508.3432677222087,1551.0311856057538,524.8791705508569,4.633805407163098,172.82736412282094,13.48543024585661
110,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,191.2013259356084,355.40712173207936,1054.4943501728596,493.1841113466727,3.604769037348609,152.92750330946143,10.994035317519558
111,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,261.70681487436394,381.3700359820357,1151.2246839541992,499.4016538142423,3.7431883913497264,159.0632642541623,11.280887890529147
112,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,332.21230381311955,406.833367831146,1247.276889149114,505.23017559890417,3.876164437763088,164.96970238933255,11.553424627279878
113,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,402.7177927518751,431.895965610152,1342.8010857834854,510.7249571144988,4.004413867775655,170.68189854001056,11.813201980412266
114,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,473.2232816906307,456.6374258947187,1437.918794218096,515.9299760646157,4.128515694015853,176.22786568673916,12.06150928708092
115,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,191.2013259356084,311.99083302725325,950.0021762854212,482.44276207243047,3.160272087212736,154.05331082764786,9.708563518797966
116,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,261.70681487436394,337.48367713684786,1047.9923414748862,489.3301793176146,3.297797442397456,161.0267241548047,9.997504371861746
117,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,332.21230381311955,362.4402511488115,1145.3493404188173,495.7454468031118,3.4294726661880417,167.71441738836342,10.27098578269048
118,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,402.7177927518751,386.97646026785645,1242.2489853734087,501.76191948330575,3.556142738568773,174.16418410446028,10.530848794763656
119,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,473.2232816906307,411.1830156158974,1338.8252761881713,507.43634018255017,3.6784692723362302,180.4131162576216,10.778568693008268
120,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,191.2013259356084,274.132277182659,857.97479489869,472.0257465264593,2.767057848143308,155.6460726419969,8.556844558599874
121,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,261.70681487436394,299.1420127004648,957.2946683296008,479.6450283860015,2.9033485335806906,163.58537778875817,8.846885711394371
122,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,332.21230381311955,323.58531422446816,1056.0652926774258,486.6943893517106,3.033405287355188,171.17083097294605,9.120331822701331
123,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,402.7177927518751,347.5958423132222,1154.4881072861638,493.27015473264726,3.158210662528543,178.46684415540528,9.379338721936975
124,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,473.2232816906307,371.2753427363597,1252.7075602522484,499.4447790745237,3.2785107251094088,185.5220226979118,9.625578573863798
125,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,191.2013259356084,241.19526943596904,777.3175305107258,461.978784517087,2.420285378994681,157.7959440833572,7.528290120604744
126,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,261.70681487436394,265.7073167249116,878.0667173112051,470.39408270664353,2.554990723089756,166.8506507366148,7.8184106121036665
127,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,332.21230381311955,289.6319402298437,978.401942292477,478.12582862619416,2.6831177425734523,175.470210991498,8.0908388326488
128,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,402.7177927518751,313.1206624278411,1078.5481399069115,485.2990143819786,2.805791348364885,183.74042433291515,8.34806729236396
129,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,473.2232816906307,336.2857663859604,1178.6566138750654,492.0050841951745,2.923840450902864,191.72427629953702,8.59196908757337
130,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,191.2013259356084,212.6049411235371,707.0198942112596,452.3515643906803,2.11542073917776,160.6127517892484,6.612730247438217
131,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,261.70681487436394,236.60550590201703,809.3402566090426,461.6287216243459,2.2481911983755056,170.95827439726267,6.901892736314047
132,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,332.21230381311955,260.0096215224052,911.4484242478736,470.09198973848174,2.374096227084762,180.77300232328173,7.17234002410672
133,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,402.7177927518751,282.9860875608052,1013.5881365464248,477.90144131491536,2.494401963215813,190.16981651193254,7.4269108191719555
134,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,473.2232816906307,305.65681071405305,1115.9122968846818,485.17103984691386,2.6100146475420023,199.22939266170852,7.66767477712031
135,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,189.13890875518376,187.14429246154475,643.109136982645,442.8818201643389,1.8442870833517109,163.87260103610834,5.791699566262144
136,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,258.88388135865773,210.3941896753431,746.0827164982201,453.015430205856,1.9736545563143844,175.61406617618394,6.076519421493239
137,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,328.6288539621318,233.05733651765792,849.1155386182776,462.1987939154751,2.0960302179105166,186.72079037556352,6.341984592142893
138,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,398.3738265656058,255.3157824930832,952.461527054706,470.6310928656343,2.2127933349420905,197.3372465320158,6.5912266690925545
139,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,468.1187991690798,277.298095699749,1056.26855528978,478.4506039251349,2.3249050384612646,207.56421928900272,6.826464826048193
140,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,155.5591021555664,154.52753626638506,540.2544436428007,428.3619495424895,1.5466344322429733,161.56272279684944,4.929051772220899
141,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,212.92152107543149,173.5888639028482,626.5680683870307,438.1662483664967,1.6550778597647051,173.09886847215006,5.172165562873205
142,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,270.28393999529663,192.1440024225472,712.979046987025,447.0590728361618,1.757745840624795,184.0029655487459,5.3994582591049385
143,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,327.6463589151617,210.34388442823683,799.7278664854667,455.2333513764234,1.855808606638979,194.41856193350193,5.6136223272924495
144,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,385.0087778350268,228.2957663704352,886.9579509634507,462.8224253348574,1.950076485829172,204.44595663390928,5.816522192378208
145,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,127.1596933949214,126.86535849521086,451.2437178425753,413.8358261288481,1.2892697825125463,159.2495045220865,4.1710678000511265
146,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,174.04983033429866,142.4125789995026,523.1731572582629,423.3089037807772,1.3796236473399577,170.5891344206892,4.377144446987295
147,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,220.939967273676,157.52904028400857,595.2032168671035,431.9065807198804,1.4652131873680443,181.29951204260203,4.5702518204780045
148,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,267.8301042130532,172.33882426420294,667.558574846082,439.8162533382022,1.547030574530152,191.5232711956187,4.752727766821008
149,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,314.72024115243045,186.93042581894105,740.3782641225763,447.16704122831646,1.6257610040968762,201.36018934221005,4.926170075044955
150,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,191.2013259356084,455.9970228902301,1012.127332426666,515.0915530055947,4.670168981700025,151.38171632338367,14.059843445881523
151,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,261.70681487436394,482.81773369591065,1100.9868261373774,520.1566808707072,4.80994546228168,156.16488253906593,14.341318645656195
152,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,332.21230381311955,509.2135214179105,1189.3837648652795,524.9588095262816,4.945054077641113,160.80009312315505,14.610611426256956
153,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,402.7177927518751,535.2578953279411,1277.42255147054,529.5298981605492,5.07602816515332,165.3069250538483,14.868912213049459
154,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,473.2232816906307,561.0070109672284,1365.1691473969945,533.8953423461066,5.203284987263924,169.70060226773307,15.117150414780474
155,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,191.2013259356084,400.1535751686685,915.9940263525916,503.8387135103607,4.10730099713903,151.79509822303646,12.467742913345104
156,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,261.70681487436394,426.52231954611176,1006.0080563145438,509.4577070992004,4.246759751160738,157.21037698235378,12.75294161717781
