,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
115,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,191.2013259356084,311.99083302725325,950.0021762854212,482.44276207243047,3.160272087212736
116,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,261.70681487436394,337.48367713684786,1047.9923414748862,489.3301793176146,3.297797442397456
117,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,332.21230381311955,362.4402511488115,1145.3493404188173,495.7454468031118,3.4294726661880417
118,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,402.7177927518751,386.97646026785645,1242.2489853734087,501.76191948330575,3.556142738568773
119,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1722222222222222,473.2232816906307,411.1830156158974,1338.8252761881713,507.43634018255017,3.6784692723362302
120,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,191.2013259356084,274.132277182659,857.97479489869,472.0257465264593,2.767057848143308
121,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,261.70681487436394,299.1420127004648,957.2946683296008,479.6450283860015,2.9033485335806906
122,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,332.21230381311955,323.58531422446816,1056.0652926774258,486.6943893517106,3.033405287355188
123,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,402.7177927518751,347.5958423132222,1154.4881072861638,493.27015473264726,3.158210662528543
124,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1722222222222222,473.2232816906307,371.2753427363597,1252.7075602522484,499.4447790745237,3.2785107251094088
125,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,191.2013259356084,241.19526943596904,777.3175305107258,461.978784517087,2.420285378994681
126,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,261.70681487436394,265.7073167249116,878.0667173112051,470.39408270664353,2.554990723089756
127,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,332.21230381311955,289.6319402298437,978.401942292477,478.12582862619416,2.6831177425734523
128,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,402.7177927518751,313.1206624278411,1078.5481399069115,485.2990143819786,2.805791348364885
129,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1722222222222222,473.2232816906307,336.2857663859604,1178.6566138750654,492.0050841951745,2.923840450902864
130,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,191.2013259356084,212.6049411235371,707.0198942112596,452.3515643906803,2.11542073917776
131,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,261.70681487436394,236.60550590201703,809.3402566090426,461.6287216243459,2.2481911983755056
132,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,332.21230381311955,260.0096215224052,911.4484242478736,470.09198973848174,2.374096227084762
133,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,402.7177927518751,282.9860875608052,1013.5881365464248,477.90144131491536,2.494401963215813
134,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1722222222222222,473.2232816906307,305.65681071405305,1115.9122968846818,485.17103984691386,2.6100146475420023
135,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,189.13890875518376,187.14429246154475,643.109136982645,442.8818201643389,1.8442870833517109
136,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,258.88388135865773,210.3941896753431,746.0827164982201,453.015430205856,1.9736545563143844
137,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,328.6288539621318,233.05733651765792,849.1155386182776,462.1987939154751,2.0960302179105166
138,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,398.3738265656058,255.3157824930832,952.461527054706,470.6310928656343,2.2127933349420905
139,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1722222222222222,468.1187991690798,277.298095699749,1056.26855528978,478.4506039251349,2.3249050384612646
140,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,155.5591021555664,154.52753626638506,540.2544436428007,428.3619495424895,1.5466344322429733
141,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,212.92152107543149,173.5888639028482,626.5680683870307,438.1662483664967,1.6550778597647051
142,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,270.28393999529663,192.1440024225472,712.979046987025,447.0590728361618,1.757745840624795
143,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,327.6463589151617,210.34388442823683,799.7278664854667,455.2333513764234,1.855808606638979
144,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1722222222222222,385.0087778350268,228.2957663704352,886.9579509634507,462.8224253348574,1.950076485829172
145,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,127.1596933949214,126.86535849521086,451.2437178425753,413.8358261288481,1.2892697825125463
146,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,174.04983033429866,142.4125789995026,523.1731572582629,423.3089037807772,1.3796236473399577
147,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,220.939967273676,157.52904028400857,595.2032168671035,431.9065807198804,1.4652131873680443
148,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,267.8301042130532,172.33882426420294,667.558574846082,439.8162533382022,1.547030574530152
149,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1722222222222222,314.72024115243045,186.93042581894105,740.3782641225763,447.16704122831646,1.6257610040968762
150,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,191.2013259356084,455.9970228902301,1012.127332426666,515.0915530055947,4.670168981700025
151,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,261.70681487436394,482.81773369591065,1100.9868261373774,520.1566808707072,4.80994546228168
152,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,332.21230381311955,509.2135214179105,1189.3837648652795,524.9588095262816,4.945054077641113
153,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,402.7177927518751,535.2578953279411,1277.42255147054,529.5298981605492,5.07602816515332
154,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.2333333333333332,473.2232816906307,561.0070109672284,1365.1691473969945,533.8953423461066,5.203284987263924
155,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,191.2013259356084,400.1535751686685,915.9940263525916,503.8387135103607,4.10730099713903
156,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,261.70681487436394,426.52231954611176,1006.0080563145438,509.4577070992004,4.246759751160738
157,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,332.21230381311955,452.4257042028115,1095.5897347862665,514.7560325797937,4.381159524169714
158,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,402.7177927518751,477.94814882732953,1184.8419698054229,519.7753869441193,4.511108745777537
159,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.2333333333333332,473.2232816906307,503.1595895748748,1273.852542414772,524.5498078089969,4.637113266815268
160,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.2333333333333332,191.2013259356084,351.22886289903096,830.6972364183639,492.8302940913457,3.6063288807157847
161,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.2333333333333332,261.70681487436394,377.1421148307843,921.9387725931214,499.0600395617817,3.745192734784069
162,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.2333333333333332,332.21230381311955,402.5491471618954,1012.7827919915958,504.8989709072273,3.8785810935123286
163,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.2333333333333332,402.7177927518751,427.5503751426735,1103.3526227865343,510.4028929366006,4.007219844971953
164,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.2333333333333332,473.2232816906307,452.2265866312989,1193.7466268105884,515.6161020048324,4.13169357039959
165,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.2333333333333332,191.2013259356084,308.4614153896102,755.337883680243,482.1048306299384,3.1617941256321127
166,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.2333333333333332,261.70681487436394,333.9084392577819,847.8773397597121,489.0044777430256,3.299739269705911
167,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.2333333333333332,332.21230381311955,358.8126420707439,940.0828900409496,495.4299852636363,3.431801800922227
168,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.2333333333333332,402.7177927518751,383.2915574060791,1032.099201926291,501.455365681267,3.558837254290944
169,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.2333333333333332,473.2232816906307,407.437095244642,1124.0342640438746,507.1377445421136,3.681513428306021
170,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.2333333333333332,191.2013259356084,271.1607999152758,689.0688431886128,471.70397420572647,2.768539726742394
171,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.2333333333333332,261.70681487436394,296.12758094743,782.997206438953,479.3353183994511,2.90522442301288
172,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.2333333333333332,332.21230381311955,320.52163634358266,876.6937870546935,486.3945847105735,3.035643123753523
173,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.2333333333333332,402.7177927518751,344.4782837409206,970.324103763951,492.9788993211624,3.1607901387588564
174,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.2333333333333332,473.2232816906307,368.10045252764746,1064.0035979039444,499.1611601110835,3.281418158110551
175,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.2333333333333332,191.2013259356084,238.70248592916428,631.1089696640529,461.6733575687466,2.42172367831008
176,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.2333333333333332,261.70681487436394,263.17364493885475,726.5470043847405,470.10032761880666,2.55679654975696
177,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.2333333333333332,332.21230381311955,287.0515079394033,821.9058384868082,477.84147563491473,2.685260311743354
178,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.2333333333333332,402.7177927518751,310.4892430911764,917.3694477326392,485.0227391709545,2.80825258244082
